Stampede Schedule — Weekdays,"Schedules Effective Wednesday, August 21, 2024",Bus Schedule
Departures From North Campus,Departures From South Campus
Ellicott,Lee Loop,Governors,Hadley Village,Flint Loop,Service Center Road,Maynard,Goodyear,Main Circle,Maynard,Service Center Road,Flint Loop,Hadley Village,Governors,Davis Hall,Lee Loop
no pickup,no pickup,no pickup,no pickup,no pickup,no pickup,no pickup,5:56 AM,6:00,6:04,6:09,6:15,6:17,6:19,6:22,6:25
no pickup,no pickup,no pickup,no pickup,no pickup,no pickup,no pickup,6:26,6:30,6:34,6:38,6:45,6:47,6:49,6:52,6:55
9:30,9:35,9:36,9:37,9:45,9:46,9:52,9:56,10:00,10:04,10:09,10:15,10:17,10:19,10:22,10:25
9:40,9:45,9:46,9:47,9:55,9:56,10:02,10:06,10:10,10:14,10:19,10:25,10:27,10:29,10:32,10:35
9:50,9:55,9:56,9:57,10:05,10:06,10:12,10:16,10:20,10:24,10:29,10:35,10:37,10:39,10:42,10:45
10:00,10:05,10:06,10:07,10:15,10:16,10:22,10:26,10:30,10:34,10:38,10:45,10:47,10:49,10:52,10:55
10:10,10:15,10:16,10:17,10:25,10:26,10:32,10:36,10:40,10:44,10:49,10:55,10:57,10:59,11:02,11:05
10:20,10:25,10:26,10:27,10:35,10:36,10:42,10:46,10:50,10:54,10:59,11:05,11:07,11:09,11:12,11:15
10:30,10:35,10:36,10:37,10:45,10:46,10:52,10:56,11:00,11:04,11:09,11:15,11:17,11:19,11:22,11:25
10:40,10:45,10:46,10:47,10:55,10:56,11:02,11:06,11:10,11:14,11:19,11:25,11:27,11:29,11:32,11:35
11:00,11:05,11:06,11:07,11:15,11:16,11:22,11:26,11:30,11:34,11:38,11:45,11:47,11:49,11:52,11:55
11:10,11:15,11:16,11:17,11:25,11:26,11:32,11:36,11:40,11:44,11:49,11:55,11:57,11:59,12:02,12:05
11:20,11:25,11:26,11:27,11:35,11:36,11:42,11:46,11:50,11:54,11:59,12:05,12:07,12:09,12:12,12:15
11:30,11:35,11:36,11:37,11:45,11:46,11:52,11:56,12:00,12:04,12:09,12:15,12:17,12:19,12:22,12:25
11:40,11:45,11:46,11:47,11:55,11:56,12:02,12:06,12:10,12:14,12:19,12:25,12:27,12:29,12:32,12:35
12:00,12:05,12:06,12:07,12:15,12:16,12:22,12:26,12:30,12:34,12:38,12:45,12:47,12:49,12:52,12:55
12:10,12:15,12:16,12:17,12:25,12:26,12:32,12:36,12:40,12:44,12:49,12:55,12:57,12:59,1:02,1:05
12:20,12:25,12:26,12:27,12:35,12:36,12:42,12:46,12:50,12:54,12:59,1:05,1:07,1:09,1:12,1:15
12:30,12:35,12:36,12:37,12:45,12:46,12:52,12:56,1:00,1:04,1:09,1:15,1:17,1:19,1:22,1:25
1:00,1:05,1:06,1:07,1:15,1:16,1:22,1:26,1:30,1:34,1:38,1:45,1:47,1:49,1:52,1:55
1:10,1:15,1:16,1:17,1:25,1:26,1:32,1:36,1:40,1:44,1:49,1:55,1:57,1:59,2:02,2:05
1:30,1:35,1:36,1:37,1:45,1:46,1:52,1:56,2:00,2:04,2:09,2:15,2:17,2:19,2:22,2:25
2:00,2:05,2:06,2:07,2:15,2:16,2:22,2:26,2:30,2:34,2:38,2:45,2:47,2:49,2:52,2:55
9:10,9:16,9:18,9:20,9:25,9:26,9:32,9:36,9:40,9:44,9:50,9:55,9:57,9:59,10:02,10:05
9:20,9:26,9:28,9:30,9:35,9:36,9:42,9:46,9:50,9:54,10:00,10:05,10:07,10:09,10:12,10:15
9:30,9:36,9:38,9:40,9:45,9:46,9:52,9:56,10:00,10:04,10:10,10:15,10:17,10:19,10:22,10:25
9:40,9:46,9:48,9:50,9:55,9:56,10:02,10:06,10:10,10:14,10:20,10:25,10:27,10:29,10:32,10:35
9:50,9:56,9:58,10:00,10:05,10:06,10:12,10:16,10:20,10:24,10:30,10:35,10:37,10:39,10:42,10:45
10:00,10:06,10:08,10:10,10:15,10:16,10:22,10:26,10:30,10:34,10:40,10:45,10:47,10:49,10:52,10:55
10:20,10:26,10:28,10:30,10:35,10:36,10:42,10:46,10:50,10:54,11:00,11:05,11:07,11:09,11:12,11:15
10:30,10:36,10:38,10:40,10:45,10:46,10:52,10:56,11:00,11:04,11:10,11:15,11:17,11:19,11:22,11:25
10:40,10:46,10:48,10:50,10:55,10:56,11:02,11:06,11:10,11:14,11:20,11:25,11:27,11:29,11:32,11:35
11:00,11:06,11:08,11:10,11:15,11:16,11:22,11:26,11:30,11:34,11:40,11:45,11:47,11:49,11:52,11:55
11:20,11:26,11:28,11:30,11:35,11:36,11:42,11:46,11:50,11:54,12:00,12:05,12:07,12:09,12:12,12:15
11:30,11:36,11:38,11:40,11:45,11:46,11:52,11:56,12:00,12:04,12:10,12:15,12:17,12:19,12:22,12:25
11:40,11:46,11:48,11:50,11:55,11:56,12:02,12:06,12:10,12:14,12:20,12:25,12:27,12:29,12:32,12:35
